FFT_Mat Collection Mode,,,,,,,,,,
,,,,,,,,,,
Question,Area Team Code,Code,Name,SMS/Text / Smartphone App,Electronic tablet/kiosk at point of discharge,Paper / postcard at point of discharge,"Paper survey, sent to the patients home",Telephone survey once patient is home,Online survey once patient is home,Other
1,Q44,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,*,*,*,*,*,*,*
1,Q44,RJN,EAST CHESHIRE NHS TRUST,0,0,88,0,0,0,0
1,Q44,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,80,0,0,0,0,0,0
1,Q44,RWW,WARRINGTON AND HALTON HOSPITALS NHS FOUNDATION TRUST,0,0,108,0,0,0,0
1,Q44,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,*,*,*,*,*,*,*
1,Q45,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,0,9,97,0,0,1,0
1,Q45,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,0,0,24,0,0,0,0
1,Q45,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,0,0,0,0,0,0,0
1,Q46,RMC,BOLTON NHS FOUNDATION TRUST,0,0,48,0,0,0,0
1,Q46,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS TRUST,0,0,46,0,0,0,0
1,Q46,RW3,CENTRAL MANCHESTER UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,0,0,13,0,0,0,0
1,Q46,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,0,0,82,0,0,0,0
1,Q46,RWJ,STOCKPORT NHS FOUNDATION TRUST,0,0,91,0,0,0,0
1,Q46,RMP,TAMESIDE HOSPITAL NHS FOUNDATION TRUST,0,0,47,0,0,0,0
1,Q46,RM2,UNIVERSITY HOSPITAL OF SOUTH MANCHESTER NHS FOUNDATION TRUST,0,0,83,0,0,0,0
1,Q46,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",0,0,71,0,0,0,0
1,Q47,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,47,0,0,0,0
1,Q47,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,0,0,45,0,0,0,0
1,Q47,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,42,0,0,0,0,0,0
1,Q48,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,0,0,12,0,0,0,0
1,Q48,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,0,0,38,0,0,0,0
1,Q48,RBN,ST HELENS AND KNOWSLEY HOSPITALS NHS TRUST,0,0,78,0,0,0,0
1,Q49,RLN,CITY HOSPITALS SUNDERLAND NHS FOUNDATION TRUST,0,0,82,0,0,0,0
1,Q49,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,0,0,12,0,0,0,0
1,Q49,RNL,NORTH CUMBRIA UNIVERSITY HOSPITALS NHS TRUST,0,0,18,0,0,0,0
1,Q49,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,0,0,77,0,0,0,0
1,Q49,RE9,SOUTH TYNESIDE NHS FOUNDATION TRUST,0,0,36,0,0,0,0
1,Q49,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,0,0,17,0,0,0,0
1,Q49,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,0,0,62,0,0,0,0
1,Q50,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,0,0,62,0,0,0,0
1,Q50,RWA,HULL AND EAST YORKSHIRE HOSPITALS NHS TRUST,0,0,206,0,0,2,0
1,Q50,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,0,0,73,0,0,0,0
1,Q50,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,0,0,162,0,0,5,0
1,Q51,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,0,0,73,0,0,0,0
1,Q51,RP5,DONCASTER AND BASSETLAW HOSPITALS NHS FOUNDATION TRUST,0,0,75,0,0,0,0
1,Q51,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,38,0,12,0,0,0,0
1,Q51,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,0,0,52,0,0,0,30
1,Q52,RCF,AIREDALE NHS FOUNDATION TRUST,0,0,51,0,0,0,0
1,Q52,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,70,0,0,0,0
